1,0.923,gollective,0,675,0.376,89
1,0.827,Austrolia,0,675,0.376,89
1,0.833,flowest,0,675,0.376,89
0,0.915,eared,0,675,0.376,89
1,0.834,baccerat,0,675,0.376,89
1,0.92,anemia,1,675,0.376,89
1,0.862,twos,1,675,0.376,89
0,0.845,twiled,1,675,0.376,89
1,0.884,palisades,1,675,0.376,89
1,1.034,recolering,0,675,0.376,89
1,1.01,oversimplofied,0,675,0.376,89
1,0.971,marrioge,0,675,0.376,89
1,0.994,ammessment,0,675,0.376,89
1,1.01,unfounded,1,675,0.376,89
1,1.077,memoranda,1,675,0.376,89
1,1.008,dyllabification,0,675,0.376,89
1,0.973,isstant,0,675,0.376,89
1,0.94,finged,0,675,0.376,89
0,0.936,cremeted,1,675,0.376,89
1,1.06,flabby,1,675,0.376,89
1,0.943,pant,1,675,0.376,89
1,1.003,mettle,1,675,0.376,89
1,0.941,annotation,1,675,0.376,89
1,0.987,orniscience,0,675,0.376,89
0,0.962,remilitarize,0,675,0.376,89
1,0.956,vationalization,0,675,0.376,89
1,0.98,unhesirant,0,675,0.376,89
1,1.069,demonstratives,1,675,0.376,89
0,1.014,gooked,1,675,0.376,89
1,0.987,soo,0,675,0.376,89
0,0.989,snay,1,675,0.376,89
1,1.044,impressionistic,1,675,0.376,89
1,0.94,laps,1,675,0.376,89
1,0.969,memorunda,0,675,0.376,89
1,0.961,vulgavize,0,675,0.376,89
1,1.048,nolunteer,0,675,0.376,89
1,1.038,caddie,1,675,0.376,89
1,1.049,profited,1,675,0.376,89
1,0.936,undefunded,0,675,0.376,89
1,0.949,pred,0,675,0.376,89
1,0.964,shalked,0,675,0.376,89
1,1.042,sifter,1,675,0.376,89
1,1.052,datty,0,675,0.376,89
1,1.042,trefabricate,0,675,0.376,89
1,0.952,puddie,0,675,0.376,89
1,0.952,deriving,1,675,0.376,89
1,0.968,tongoose,0,675,0.376,89
1,0.971,unload,1,675,0.376,89
1,0.972,dontradistinction,0,675,0.376,89
1,1.201,gant,0,675,0.376,89
1,1.209,extraneoustess,0,675,0.376,89
1,1.09,incandescent,1,675,0.376,89
1,1.185,imporialists,0,675,0.376,89
1,1.15,overeat,1,675,0.376,89
0,1.11,condalences,1,675,0.376,89
1,1.096,peafowl,1,675,0.376,89
1,1.33,girders,1,675,0.376,89
1,1.225,evuded,0,675,0.376,89
1,1.254,misposal,0,675,0.376,89
1,1.291,glumsy,0,675,0.376,89
1,1.357,menerate,0,675,0.376,89
1,1.142,earsplicting,0,675,0.376,89
1,1.282,intrigued,1,675,0.376,89
1,1.116,peminist,0,675,0.376,89
1,1.125,incredulity,1,675,0.376,89
1,1.295,Hoosier,1,675,0.376,89
1,1.169,pourier,0,675,0.376,89
1,1.181,patrician,1,675,0.376,89
1,1.223,accelerotions,0,675,0.376,89
1,1.236,vuse,0,675,0.376,89
1,1.246,luspy,0,675,0.376,89
0,1.35,misorganize,1,675,0.376,89
1,1.318,crite,0,675,0.376,89
0,1.305,atrophoed,1,675,0.376,89
1,1.312,glainspoken,0,675,0.376,89
0,1.202,poaned,1,675,0.376,89
1,1.489,roiner,0,675,0.376,89
1,1.116,ranish,0,675,0.376,89
1,1.314,esposure,0,675,0.376,89
1,1.438,anatomically,1,675,0.376,89
1,1.336,biophysital,0,675,0.376,89
0,1.191,fueries,1,675,0.376,89
1,1.103,apprentoced,0,675,0.376,89
1,1.387,aderration,0,675,0.376,89
1,1.109,doast,0,675,0.376,89
0,1.45,drewed,1,675,0.376,89
1,1.269,refettle,0,675,0.376,89
1,1.089,declaratery,0,675,0.376,89
1,1.084,allegorical,1,675,0.376,89
0,0.481,paving,0,681,0.386,90
1,0.543,extremes,1,681,0.386,90
1,0.51,renders,1,681,0.386,90
1,0.414,film,1,681,0.386,90
1,0.553,before,1,681,0.386,90
1,0.537,dumping,1,681,0.386,90
1,0.469,cent,1,681,0.386,90
1,0.529,sparked,1,681,0.386,90
1,0.539,Reginalk,0,681,0.386,90
1,0.554,Sebon,0,681,0.386,90
1,0.5,downtown,1,681,0.386,90
0,0.481,clerf's,1,681,0.386,90
1,0.554,turnarounx,0,681,0.386,90
1,0.556,roles,1,681,0.386,90
1,0.552,nollow,0,681,0.386,90
1,0.544,ladybug,1,681,0.386,90
1,0.536,Dili,0,681,0.386,90
0,0.56,missal,0,681,0.386,90
0,0.54,vigars,1,681,0.386,90
1,0.554,wrestler,1,681,0.386,90
1,0.486,extract,1,681,0.386,90
1,0.441,heem,0,681,0.386,90
1,0.52,attack,1,681,0.386,90
1,0.552,Liopel,0,681,0.386,90
0,0.546,spinnaker,0,681,0.386,90
1,0.52,som,0,681,0.386,90
0,0.556,battalion,0,681,0.386,90
1,0.502,washes,1,681,0.386,90
0,0.51,aniseed,0,681,0.386,90
1,0.499,Scott's,1,681,0.386,90
1,0.546,mandate,1,681,0.386,90
1,0.509,set,1,681,0.386,90
1,0.554,atturances,0,681,0.386,90
0,0.551,pap,0,681,0.386,90
1,0.509,bizarre,1,681,0.386,90
1,0.511,scabry,0,681,0.386,90
1,0.494,projected,1,681,0.386,90
1,0.537,rumoped,0,681,0.386,90
1,0.531,modeling,1,681,0.386,90
1,0.515,nyst,0,681,0.386,90
1,0.592,citizen's,1,681,0.386,90
0,0.609,intemperance,0,681,0.386,90
1,0.563,stupid,1,681,0.386,90
1,0.595,apumnae,0,681,0.386,90
1,0.578,ralc,0,681,0.386,90
1,0.595,who,1,681,0.386,90
1,0.616,plosecutions,0,681,0.386,90
1,0.6,fampground,0,681,0.386,90
1,0.606,Eddie,1,681,0.386,90
1,0.593,commint,0,681,0.386,90
1,0.608,ilconsiderable,0,681,0.386,90
1,0.615,gookbook,0,681,0.386,90
1,0.591,fictor,0,681,0.386,90
1,0.577,metaphor,1,681,0.386,90
0,0.591,jocundity,0,681,0.386,90
1,0.589,breps,0,681,0.386,90
1,0.573,plirty,0,681,0.386,90
0,0.614,allergen,0,681,0.386,90
1,0.608,amusement,1,681,0.386,90
1,0.614,celonged,0,681,0.386,90
1,0.605,hende,0,681,0.386,90
1,0.599,aggrandime,0,681,0.386,90
1,0.568,harp,1,681,0.386,90
1,0.606,longs,1,681,0.386,90
0,0.595,connufial,1,681,0.386,90
1,0.593,starving,1,681,0.386,90
0,0.585,pesticides,0,681,0.386,90
1,0.588,tuccessive,0,681,0.386,90
1,0.621,pour,1,681,0.386,90
1,0.61,packs,1,681,0.386,90
0,0.592,portico,0,681,0.386,90
1,0.621,commops,0,681,0.386,90
1,0.619,smap,0,681,0.386,90
0,0.617,oriole,0,681,0.386,90
1,0.569,onion,1,681,0.386,90
1,0.585,erteemed,0,681,0.386,90
0,0.601,duly,0,681,0.386,90
1,0.62,cowshep,0,681,0.386,90
0,0.568,hum,0,681,0.386,90
1,0.571,flooded,1,681,0.386,90
1,0.663,decimetion,0,681,0.386,90
1,0.642,bongos,1,681,0.386,90
1,0.656,diagunals,0,681,0.386,90
1,0.654,oppanisms,0,681,0.386,90
1,0.652,eccantrics,0,681,0.386,90
1,0.645,lomineering,0,681,0.386,90
1,0.68,toehold,1,681,0.386,90
1,0.651,confirmed,1,681,0.386,90
0,0.658,congealed,0,681,0.386,90
1,0.652,qualities,1,681,0.386,90
1,0.661,noiseless,1,681,0.386,90
1,0.663,atrasion,0,681,0.386,90
0,0.654,Burbank,0,681,0.386,90
1,0.633,clawing,1,681,0.386,90
1,0.647,tway,0,681,0.386,90
0,0.632,pastorale,0,681,0.386,90
1,0.655,curkeys,0,681,0.386,90
1,0.656,enslaving,1,681,0.386,90
1,0.674,phurchyard,0,681,0.386,90
1,0.657,diatrobe,0,681,0.386,90
1,0.638,ildoctrination,0,681,0.386,90
1,0.64,vaming,0,681,0.386,90
1,0.626,nutrimeng,0,681,0.386,90
1,0.626,cumulane,0,681,0.386,90
1,0.635,rompound,0,681,0.386,90
1,0.674,Blackfeam,0,681,0.386,90
1,0.635,pronounced,1,681,0.386,90
1,0.646,spaces,1,681,0.386,90
1,0.637,dradowing,0,681,0.386,90
1,0.652,thophouse,0,681,0.386,90
1,0.671,penatorial,0,681,0.386,90
1,0.645,rays,1,681,0.386,90
1,0.677,Colorago's,0,681,0.386,90
1,0.645,washbowl,1,681,0.386,90
1,0.638,yit,0,681,0.386,90
1,0.651,nelescopes,0,681,0.386,90
1,0.65,brusque,1,681,0.386,90
0,0.625,deen's,1,681,0.386,90
1,0.627,resodes,0,681,0.386,90
1,0.645,mazooka,0,681,0.386,90
1,0.719,neighborviness,0,681,0.386,90
1,0.682,camjer,0,681,0.386,90
1,0.72,glerapist,0,681,0.386,90
1,0.713,boldface,1,681,0.386,90
1,0.738,calibrate,1,681,0.386,90
1,0.702,existing,1,681,0.386,90
1,0.691,sprinkled,1,681,0.386,90
1,0.696,Buisk,0,681,0.386,90
1,0.691,oulspoken,0,681,0.386,90
1,0.694,hahu,0,681,0.386,90
1,0.732,happenings,1,681,0.386,90
1,0.734,cainting,0,681,0.386,90
1,0.681,employer,1,681,0.386,90
1,0.709,reinforcing,1,681,0.386,90
1,0.681,furious,1,681,0.386,90
1,0.712,call,1,681,0.386,90
1,0.704,honolith,0,681,0.386,90
1,0.72,billad,0,681,0.386,90
1,0.726,Britain's,1,681,0.386,90
1,0.734,awareness,1,681,0.386,90
1,0.725,Nuck's,0,681,0.386,90
1,0.686,quotas,1,681,0.386,90
0,0.693,craze,0,681,0.386,90
1,0.724,lowdown,1,681,0.386,90
1,0.682,impede,1,681,0.386,90
1,0.687,pehearsals,0,681,0.386,90
1,0.699,umsurge,0,681,0.386,90
0,0.701,ransacking,0,681,0.386,90
1,0.715,greaser,1,681,0.386,90
1,0.681,epic,1,681,0.386,90
0,0.681,introjected,0,681,0.386,90
1,0.699,drofane,0,681,0.386,90
1,0.696,bereate,0,681,0.386,90
1,0.681,honitor,0,681,0.386,90
1,0.698,leathered,1,681,0.386,90
1,0.688,praph,0,681,0.386,90
1,0.733,tributes,1,681,0.386,90
1,0.728,thauffeur,0,681,0.386,90
0,0.736,roiling,0,681,0.386,90
0,0.688,craggy,0,681,0.386,90
1,0.778,boundless,1,681,0.386,90
0,0.803,fumerous,1,681,0.386,90
1,0.812,belittle,1,681,0.386,90
0,0.74,lapel,0,681,0.386,90
1,0.79,fashbowl,0,681,0.386,90
1,0.753,Katie's,1,681,0.386,90
1,0.796,uganimous,0,681,0.386,90
1,0.776,outhouse,1,681,0.386,90
1,0.797,apreeing,0,681,0.386,90
1,0.774,economic,1,681,0.386,90
1,0.768,moa,0,681,0.386,90
1,0.81,unlamented,1,681,0.386,90
1,0.763,totemic,1,681,0.386,90
1,0.746,theer's,0,681,0.386,90
1,0.745,company,1,681,0.386,90
1,0.776,leapfrog,1,681,0.386,90
1,0.799,sandbag,1,681,0.386,90
1,0.807,Catholicism,1,681,0.386,90
1,0.767,miscarry,1,681,0.386,90
1,0.771,uncommon,1,681,0.386,90
1,0.806,ubefully,0,681,0.386,90
1,0.75,tiery,0,681,0.386,90
1,0.765,dopcoats,0,681,0.386,90
1,0.767,prooks,0,681,0.386,90
1,0.746,infestotions,0,681,0.386,90
1,0.786,uswitting,0,681,0.386,90
1,0.803,eugenifs,0,681,0.386,90
1,0.806,chided,1,681,0.386,90
1,0.739,topcoats,1,681,0.386,90
1,0.767,ausomation,0,681,0.386,90
1,0.768,dentures,1,681,0.386,90
1,0.779,lodgings,1,681,0.386,90
1,0.785,vall,0,681,0.386,90
1,0.762,blossomed,1,681,0.386,90
1,0.741,obsession,1,681,0.386,90
1,0.785,jurp,0,681,0.386,90
1,0.786,plashes,0,681,0.386,90
1,0.798,aggression,1,681,0.386,90
1,0.761,cuzzled,0,681,0.386,90
1,0.756,inherent,1,681,0.386,90
0,0.825,grater,0,681,0.386,90
0,0.859,Sarasota,0,681,0.386,90
1,0.835,domes,1,681,0.386,90
1,0.885,gauge,1,681,0.386,90
1,0.857,providence,1,681,0.386,90
1,0.877,crocessional,0,681,0.386,90
1,0.889,hefinements,0,681,0.386,90
1,0.874,soprano,1,681,0.386,90
1,0.833,installution,0,681,0.386,90
1,0.86,brooks,1,681,0.386,90
0,0.817,abysmal,0,681,0.386,90
1,0.889,adherunt,0,681,0.386,90
0,0.871,discretionary,0,681,0.386,90
1,0.887,spuces,0,681,0.386,90
1,0.861,constitutional,1,681,0.386,90
1,0.861,lessens,1,681,0.386,90
1,0.847,lorrespond,0,681,0.386,90
0,0.817,gunk,0,681,0.386,90
0,0.876,chiropructor,1,681,0.386,90
0,0.857,slundered,1,681,0.386,90
1,0.815,optimizing,1,681,0.386,90
1,0.871,windip,0,681,0.386,90
1,0.894,unflinthing,0,681,0.386,90
0,0.819,suing,0,681,0.386,90
0,0.891,remonstrance,0,681,0.386,90
1,0.85,drimmer,0,681,0.386,90
1,0.84,wraggy,0,681,0.386,90
1,0.892,stimuli,1,681,0.386,90
1,0.855,oapsman,0,681,0.386,90
1,0.848,lotifs,0,681,0.386,90
1,0.872,laptivating,0,681,0.386,90
1,0.879,lountry,0,681,0.386,90
0,0.827,affume,1,681,0.386,90
1,0.868,reconlenes,0,681,0.386,90
0,0.875,trimuli,1,681,0.386,90
1,0.892,assurances,1,681,0.386,90
1,0.878,komanhood,0,681,0.386,90
1,0.835,etotism's,0,681,0.386,90
0,0.848,manity,1,681,0.386,90
1,0.851,mespected,0,681,0.386,90
1,0.95,Rhana,0,681,0.386,90
1,0.961,upheld,1,681,0.386,90
1,0.96,cookbook,1,681,0.386,90
1,0.97,newfound,1,681,0.386,90
1,0.94,heavenly,1,681,0.386,90
1,0.964,meactions,0,681,0.386,90
0,0.965,paisley,0,681,0.386,90
1,0.957,insomnia,1,681,0.386,90
1,0.93,courtroom,1,681,0.386,90
1,0.93,wiraculous,0,681,0.386,90
1,0.901,farfetched,1,681,0.386,90
1,0.909,ascendent,1,681,0.386,90
1,0.969,blaver,0,681,0.386,90
1,0.98,lorralling,0,681,0.386,90
1,0.982,pommand,0,681,0.386,90
1,0.921,sympethies,0,681,0.386,90
1,0.943,cigars,1,681,0.386,90
1,0.897,umrising,0,681,0.386,90
1,0.924,buatrain,0,681,0.386,90
0,0.962,ensconced,0,681,0.386,90
0,0.966,teem,0,681,0.386,90
0,0.992,gingko,0,681,0.386,90
1,0.914,hubstantiate,0,681,0.386,90
1,0.908,crowded,1,681,0.386,90
1,0.904,chredding,0,681,0.386,90
1,0.917,decency,1,681,0.386,90
1,0.911,ottans,0,681,0.386,90
1,0.973,treshness,0,681,0.386,90
1,0.963,otalescent,0,681,0.386,90
1,0.947,canvass,1,681,0.386,90
1,0.91,etcyclopedic,0,681,0.386,90
1,0.908,iffitations,0,681,0.386,90
1,0.944,titha,0,681,0.386,90
1,0.912,pinalists,0,681,0.386,90
1,0.921,unseasonable,1,681,0.386,90
1,0.942,envied,1,681,0.386,90
0,0.917,vitreous,0,681,0.386,90
1,0.901,straits,1,681,0.386,90
1,0.941,seekaboo,0,681,0.386,90
1,0.979,herp,0,681,0.386,90
1,1.035,Randilph,0,681,0.386,90
0,1.071,chaded,1,681,0.386,90
1,1.155,fisordered,0,681,0.386,90
1,1.059,newsworthy,1,681,0.386,90
0,0.997,nationed,1,681,0.386,90
1,1.131,teaned,0,681,0.386,90
1,1.126,dosa,0,681,0.386,90
0,1.106,knickerbocker,0,681,0.386,90
1,1.085,tenderloin,1,681,0.386,90
1,1.145,lerror,0,681,0.386,90
1,1.118,spewing,1,681,0.386,90
1,1.079,cearaway,0,681,0.386,90
1,1.149,surroondings,0,681,0.386,90
1,1.122,neuropsychiatric,1,681,0.386,90
1,1.04,sitters,1,681,0.386,90
1,1.13,profusion,1,681,0.386,90
1,1.045,unimpressed,1,681,0.386,90
1,1.004,chrub,0,681,0.386,90
1,1.033,slaver,1,681,0.386,90
1,1.089,insufferable,1,681,0.386,90
1,1.047,unificatoons,0,681,0.386,90
1,1.118,potuntial,0,681,0.386,90
1,1.041,woodworm,1,681,0.386,90
1,1.06,unlamenhed,0,681,0.386,90
1,1.002,epitomize,1,681,0.386,90
1,1.023,prawn,1,681,0.386,90
1,1.141,auctionoor's,0,681,0.386,90
1,1.113,analyst,1,681,0.386,90
1,1.153,nudism,1,681,0.386,90
1,1.008,rask,0,681,0.386,90
1,1.079,jewelel,0,681,0.386,90
1,1.036,pummer,0,681,0.386,90
1,1.064,diagnosable,1,681,0.386,90
1,1.052,esdowment,0,681,0.386,90
1,1.079,fuild,0,681,0.386,90
1,1.056,chonograph,0,681,0.386,90
1,1.031,panisters,0,681,0.386,90
0,1.006,bop,0,681,0.386,90
1,1.111,unpaired,1,681,0.386,90
1,1.116,bewilder,1,681,0.386,90
1,1.209,castigate,1,681,0.386,90
1,1.37,antitoxil,0,681,0.386,90
1,1.289,ubdies,0,681,0.386,90
0,1.419,laudanum,0,681,0.386,90
1,1.231,profution,0,681,0.386,90
0,1.182,rudge,1,681,0.386,90
1,1.211,lieutenint's,0,681,0.386,90
1,1.198,London,1,681,0.386,90
1,1.221,tays,0,681,0.386,90
0,1.178,inconerate,1,681,0.386,90
1,1.342,cowshed,1,681,0.386,90
0,1.211,devilry,0,681,0.386,90
1,1.231,century,1,681,0.386,90
1,1.382,canker,1,681,0.386,90
0,1.277,scown,1,681,0.386,90
1,1.283,aimed,1,681,0.386,90
0,1.164,voltages,0,681,0.386,90
1,1.254,youthful,1,681,0.386,90
1,1.232,committing,1,681,0.386,90
1,1.226,revivals,1,681,0.386,90
1,1.191,oversazed,0,681,0.386,90
1,1.246,imdwelling,0,681,0.386,90
1,1.263,baggage,1,681,0.386,90
1,1.381,earth's,1,681,0.386,90
0,1.301,plartly,1,681,0.386,90
1,1.428,idtoned,0,681,0.386,90
1,1.426,scorched,1,681,0.386,90
1,1.21,womanhood,1,681,0.386,90
1,1.205,threesome,1,681,0.386,90
1,1.203,paginatiun,0,681,0.386,90
1,1.432,reorganizing,1,681,0.386,90
1,1.174,harsy,0,681,0.386,90
1,1.165,subsurfece,0,681,0.386,90
1,1.29,internalizapion,0,681,0.386,90
1,1.288,derailmeft,0,681,0.386,90
1,1.396,frice,0,681,0.386,90
1,1.414,pogedreams,0,681,0.386,90
1,1.258,gluttony,1,681,0.386,90
1,1.195,of,1,681,0.386,90
1,1.34,clarked,0,681,0.386,90
0,1.793,urbane,0,681,0.386,90
1,2.083,designated,1,681,0.386,90
1,1.639,respected,1,681,0.386,90
1,1.967,improvisations,1,681,0.386,90
1,1.482,toofed,0,681,0.386,90
0,1.886,fenerates,1,681,0.386,90
0,1.588,vulcanized,0,681,0.386,90
1,1.494,underwoox,0,681,0.386,90
1,1.578,feminding,0,681,0.386,90
1,1.998,migraine,1,681,0.386,90
1,1.5,Lutheran,1,681,0.386,90
1,1.967,moo,1,681,0.386,90
1,1.608,brandish,1,681,0.386,90
1,2.008,exacerbation,1,681,0.386,90
1,1.475,duplex,1,681,0.386,90
1,1.643,hiffraction,0,681,0.386,90
1,1.957,typically,1,681,0.386,90
0,1.714,relativism,0,681,0.386,90
1,1.79,grandchildren,1,681,0.386,90
0,1.981,poaster,1,681,0.386,90
1,1.672,erentual,0,681,0.386,90
1,1.662,boncerts,0,681,0.386,90
1,1.769,casilica,0,681,0.386,90
1,1.548,petching,0,681,0.386,90
1,1.479,schoolboys,1,681,0.386,90
1,1.558,conduments,0,681,0.386,90
0,2.162,signers,0,681,0.386,90
1,1.468,material's,1,681,0.386,90
0,1.742,contumely,0,681,0.386,90
1,1.711,slipknot,1,681,0.386,90
1,1.582,tweedy,1,681,0.386,90
0,1.924,harvaster,1,681,0.386,90
1,1.448,foralities,0,681,0.386,90
1,1.881,welcoming,1,681,0.386,90
1,1.587,sweatshop,1,681,0.386,90
1,1.616,couldn't,1,681,0.386,90
1,1.541,contaminution,0,681,0.386,90
0,1.604,purporting,0,681,0.386,90
1,1.806,pedoubled,0,681,0.386,90
1,1.791,stub,1,681,0.386,90
1,0.41,valid,1,716,0.344,91
1,0.435,rugby,1,716,0.344,91
1,0.441,asterisk,1,716,0.344,91
1,0.442,competing,1,716,0.344,91
1,0.414,stockman,1,716,0.344,91
1,0.417,flagpole,1,716,0.344,91
1,0.383,fly,1,716,0.344,91
1,0.409,airless,1,716,0.344,91
1,0.427,kneels,1,716,0.344,91
1,0.441,flashy,1,716,0.344,91
1,0.437,artisan,1,716,0.344,91
1,0.445,beaten,1,716,0.344,91
1,0.444,Paul's,1,716,0.344,91
1,0.443,chemicals,1,716,0.344,91
1,0.416,boarding,1,716,0.344,91
1,0.429,insight,1,716,0.344,91
1,0.396,item,1,716,0.344,91
1,0.4,naterspout,0,716,0.344,91
1,0.439,ailing,1,716,0.344,91
1,0.425,party's,1,716,0.344,91
1,0.383,gathers,1,716,0.344,91
1,0.379,femovable,0,716,0.344,91
1,0.409,walking,1,716,0.344,91
1,0.396,combustion,1,716,0.344,91
1,0.443,republics,1,716,0.344,91
1,0.429,geodorize,0,716,0.344,91
1,0.397,Thompson,1,716,0.344,91
1,0.369,Morjen's,0,716,0.344,91
1,0.352,flow,1,716,0.344,91
1,0.437,flawless,1,716,0.344,91
1,0.436,originatop,0,716,0.344,91
1,0.415,commission,1,716,0.344,91
1,0.441,subvert,1,716,0.344,91
1,0.412,injury,1,716,0.344,91
1,0.437,stranded,1,716,0.344,91
1,0.431,gorrupts,0,716,0.344,91
1,0.409,steal,1,716,0.344,91
1,0.434,immigration,1,716,0.344,91
1,0.445,lovud,0,716,0.344,91
1,0.432,enborcement,0,716,0.344,91
1,0.449,amplitude,1,716,0.344,91
1,0.472,dishes,1,716,0.344,91
1,0.474,deaches,0,716,0.344,91
1,0.469,bonsent,0,716,0.344,91
1,0.452,anew,1,716,0.344,91
1,0.462,clearing,1,716,0.344,91
1,0.446,hairpiece,1,716,0.344,91
1,0.471,asymmetrupal,0,716,0.344,91
1,0.464,eureka,1,716,0.344,91
1,0.472,elusomy,0,716,0.344,91
1,0.454,gelted,0,716,0.344,91
0,0.459,ragamuffin,0,716,0.344,91
1,0.459,assistant,1,716,0.344,91
1,0.457,liniments,1,716,0.344,91
1,0.458,earlobe,1,716,0.344,91
1,0.465,poplat,0,716,0.344,91
1,0.463,cradually,0,716,0.344,91
1,0.461,nameless,1,716,0.344,91
1,0.46,exits,1,716,0.344,91
1,0.458,impridoned,0,716,0.344,91
1,0.459,enforcement,1,716,0.344,91
1,0.448,between,1,716,0.344,91
1,0.457,trocedure,0,716,0.344,91
1,0.455,agape,1,716,0.344,91
1,0.466,teceives,0,716,0.344,91
1,0.475,quarterbacks,1,716,0.344,91
1,0.455,deviancy,1,716,0.344,91
1,0.462,soyer,0,716,0.344,91
1,0.464,ogerthrow,0,716,0.344,91
1,0.454,coachman,1,716,0.344,91
1,0.451,sportsmanlike,1,716,0.344,91
1,0.465,favorime,0,716,0.344,91
1,0.468,wits,1,716,0.344,91
1,0.453,idiot's,1,716,0.344,91
1,0.446,cosmological,1,716,0.344,91
1,0.465,oaben,0,716,0.344,91
1,0.453,territorial,1,716,0.344,91
1,0.475,lasts,1,716,0.344,91
1,0.448,neglects,1,716,0.344,91
1,0.459,Christians,1,716,0.344,91
1,0.489,moce,0,716,0.344,91
1,0.477,peeled,1,716,0.344,91
1,0.493,finishing,1,716,0.344,91
1,0.494,pagical,0,716,0.344,91
1,0.5,resourceful,1,716,0.344,91
1,0.476,patiants,0,716,0.344,91
1,0.48,placker,0,716,0.344,91
1,0.492,heightening,1,716,0.344,91
0,0.496,Tandy,1,716,0.344,91
1,0.489,bask,1,716,0.344,91
1,0.486,kinesthebic,0,716,0.344,91
1,0.476,decoy,1,716,0.344,91
1,0.485,chrabble,0,716,0.344,91
1,0.502,powel,0,716,0.344,91
1,0.503,ambassador,1,716,0.344,91
1,0.5,Gilbert,1,716,0.344,91
1,0.479,blooming,1,716,0.344,91
1,0.478,cucking,0,716,0.344,91
0,0.491,poignant,0,716,0.344,91
1,0.497,tift,0,716,0.344,91
1,0.48,attackud's,0,716,0.344,91
1,0.492,cosmologifal,0,716,0.344,91
1,0.495,sixtiel,0,716,0.344,91
1,0.499,optical,1,716,0.344,91
1,0.49,lenk,0,716,0.344,91
1,0.486,urinate,1,716,0.344,91
1,0.499,shipmak,0,716,0.344,91
1,0.48,fuel,1,716,0.344,91
0,0.481,twinges,0,716,0.344,91
1,0.502,chances,1,716,0.344,91
1,0.476,envelopment,1,716,0.344,91
1,0.496,Africa,1,716,0.344,91
1,0.493,Hayps,0,716,0.344,91
1,0.503,chied,0,716,0.344,91
1,0.484,delineation,1,716,0.344,91
1,0.482,requisite,1,716,0.344,91
1,0.503,reflects,1,716,0.344,91
0,0.485,prower,1,716,0.344,91
1,0.499,fespairingly,0,716,0.344,91
1,0.494,solaly,0,716,0.344,91
1,0.522,interwoven,1,716,0.344,91
1,0.506,honoramle,0,716,0.344,91
1,0.518,flends,0,716,0.344,91
1,0.529,drosperity,0,716,0.344,91
1,0.504,whina,0,716,0.344,91
1,0.507,intends,1,716,0.344,91
1,0.521,Maximilian,1,716,0.344,91
1,0.523,stoal,0,716,0.344,91
1,0.531,determaned,0,716,0.344,91
1,0.524,Nicaraguan,1,716,0.344,91
0,0.526,Katia,1,716,0.344,91
1,0.514,printed,1,716,0.344,91
1,0.524,handout,1,716,0.344,91
1,0.516,enthralling,1,716,0.344,91
1,0.518,perplexity,1,716,0.344,91
1,0.505,headlands,1,716,0.344,91
1,0.511,festering,1,716,0.344,91
1,0.505,instrumentalists,1,716,0.344,91
1,0.512,rotation,1,716,0.344,91
1,0.517,Chattanooga,1,716,0.344,91
1,0.525,deliveryman,1,716,0.344,91
1,0.517,gunner,1,716,0.344,91
1,0.511,enlist,1,716,0.344,91
1,0.512,Bauhaum,0,716,0.344,91
1,0.526,voyages,1,716,0.344,91
1,0.512,bake,1,716,0.344,91
1,0.512,lecrets,0,716,0.344,91
1,0.521,voices,1,716,0.344,91
1,0.517,sociological,1,716,0.344,91
1,0.518,chilst,0,716,0.344,91
1,0.512,bosewood,0,716,0.344,91
1,0.513,Pandora,1,716,0.344,91
1,0.509,consisking,0,716,0.344,91
1,0.526,putrients,0,716,0.344,91
0,0.508,tacket,1,716,0.344,91
1,0.524,Bacchanal,1,716,0.344,91
1,0.513,descendant,1,716,0.344,91
1,0.52,palgrim's,0,716,0.344,91
1,0.509,falseness,1,716,0.344,91
1,0.51,rigestive,0,716,0.344,91
1,0.543,sonnets,1,716,0.344,91
1,0.552,catalog,1,716,0.344,91
1,0.532,reopened,1,716,0.344,91
1,0.546,jeers,1,716,0.344,91
1,0.536,eptimate,0,716,0.344,91
1,0.566,brag,1,716,0.344,91
1,0.546,feiterating,0,716,0.344,91
1,0.536,neatly,1,716,0.344,91
0,0.555,bejewel,0,716,0.344,91
1,0.542,prown,0,716,0.344,91
1,0.557,igactivity,0,716,0.344,91
1,0.56,insulators,1,716,0.344,91
1,0.546,paintbox,1,716,0.344,91
1,0.562,nationalistic,1,716,0.344,91
1,0.564,furly,0,716,0.344,91
1,0.544,flearing,0,716,0.344,91
1,0.551,absence,1,716,0.344,91
1,0.534,revol,0,716,0.344,91
1,0.547,dunctioned,0,716,0.344,91
1,0.538,helong,0,716,0.344,91
0,0.54,froccoli,1,716,0.344,91
1,0.536,vistressing,0,716,0.344,91
1,0.557,calte,0,716,0.344,91
1,0.547,prosecutor,1,716,0.344,91
1,0.552,dractors,0,716,0.344,91
1,0.543,ebtension,0,716,0.344,91
1,0.543,narrowing,1,716,0.344,91
1,0.545,seapirt,0,716,0.344,91
1,0.533,member,1,716,0.344,91
1,0.563,turtles,1,716,0.344,91
1,0.567,agobe,0,716,0.344,91
1,0.553,Holkes,0,716,0.344,91
1,0.534,appellate,1,716,0.344,91
1,0.556,swanky,1,716,0.344,91
1,0.539,unsinkable,1,716,0.344,91
1,0.543,historic,1,716,0.344,91
