1,0.954,observes,1,724,0.375,88
1,0.957,positron,1,724,0.375,88
1,0.962,Ednar,0,724,0.375,88
1,0.963,natchwork,0,724,0.375,88
1,0.965,laps,1,724,0.375,88
1,0.969,seethe,1,724,0.375,88
1,0.973,eldorsed,0,724,0.375,88
1,0.975,lambast,1,724,0.375,88
1,0.978,underging,0,724,0.375,88
1,0.981,pliffening,0,724,0.375,88
1,0.986,divorcee,1,724,0.375,88
1,0.989,alum,1,724,0.375,88
1,0.993,coefficient,1,724,0.375,88
1,0.996,repossession,1,724,0.375,88
1,1.001,altonished,0,724,0.375,88
0,1.005,pecollected,1,724,0.375,88
1,1.007,undisclowed,0,724,0.375,88
1,1.012,gemotest,0,724,0.375,88
1,1.016,relebrating,0,724,0.375,88
1,1.019,legins,0,724,0.375,88
1,1.023,sanguineous,1,724,0.375,88
1,1.027,exasperation,1,724,0.375,88
1,1.031,ambassagar's,0,724,0.375,88
1,1.036,politicization,1,724,0.375,88
1,1.043,longwoys,0,724,0.375,88
1,1.05,scart,0,724,0.375,88
0,1.055,wetter,0,724,0.375,88
1,1.059,fulfill,1,724,0.375,88
1,1.067,equivucate,0,724,0.375,88
1,1.072,neteorological,0,724,0.375,88
1,1.078,complacence,1,724,0.375,88
1,1.082,pooed,0,724,0.375,88
1,1.09,extracts,1,724,0.375,88
1,1.099,harpoon,1,724,0.375,88
1,1.108,antipersonnil,0,724,0.375,88
1,1.112,tombination,0,724,0.375,88
1,1.12,Nashvalle,0,724,0.375,88
1,1.13,logistical,1,724,0.375,88
1,1.135,melae,0,724,0.375,88
1,1.143,uprelieved,0,724,0.375,88
1,1.15,milates,0,724,0.375,88
1,1.155,indent,1,724,0.375,88
1,1.167,masturbution,0,724,0.375,88
1,1.176,olerestimates,0,724,0.375,88
1,1.185,pefraction,0,724,0.375,88
1,1.196,nonliterury,0,724,0.375,88
1,1.208,meeker,1,724,0.375,88
1,1.216,henchman,1,724,0.375,88
1,1.224,transpiration,1,724,0.375,88
1,1.236,biophysital,0,724,0.375,88
1,1.251,buttonholes,1,724,0.375,88
1,1.265,gakes,0,724,0.375,88
1,1.273,releasing,1,724,0.375,88
1,1.288,unresolbed,0,724,0.375,88
1,1.307,wizardry,1,724,0.375,88
1,1.325,instantaneous,1,724,0.375,88
1,1.339,gredominate,0,724,0.375,88
1,1.363,reverberaps,0,724,0.375,88
1,1.378,snowplough,1,724,0.375,88
1,1.393,absentmandedly,0,724,0.375,88
1,1.415,dreach,0,724,0.375,88
1,1.427,boaster,1,724,0.375,88
1,1.446,distillation,1,724,0.375,88
1,1.467,unacquainted,1,724,0.375,88
1,1.497,meningitis,1,724,0.375,88
1,1.531,maltreat,1,724,0.375,88
0,0.327,lenderloin,1,728,0.327,89
0,0.381,irspiration,1,728,0.327,89
1,0.4,refresh,1,728,0.327,89
1,0.413,assessing,1,728,0.327,89
0,0.417,song's,0,728,0.327,89
1,0.425,reflection,1,728,0.327,89
1,0.431,fass,0,728,0.327,89
1,0.438,lunge,1,728,0.327,89
1,0.443,billed,1,728,0.327,89
1,0.445,ouler,0,728,0.327,89
1,0.45,cost,1,728,0.327,89
1,0.453,flies,1,728,0.327,89
1,0.456,space,1,728,0.327,89
1,0.459,compacts,1,728,0.327,89
1,0.46,workings,1,728,0.327,89
1,0.463,mothered,1,728,0.327,89
1,0.466,manic,1,728,0.327,89
1,0.467,apartments,1,728,0.327,89
1,0.47,brisis,0,728,0.327,89
1,0.471,vestment,1,728,0.327,89
1,0.473,moog's,0,728,0.327,89
1,0.474,seem,1,728,0.327,89
1,0.476,lerge,0,728,0.327,89
1,0.477,methods,1,728,0.327,89
1,0.479,folds,1,728,0.327,89
1,0.48,volumetril,0,728,0.327,89
1,0.48,volumetril,0,728,0.327,89
0,0.482,biss,1,728,0.327,89
1,0.484,riddong,0,728,0.327,89
1,0.486,curtain,1,728,0.327,89
1,0.488,abbassination,0,728,0.327,89
1,0.489,sulked,1,728,0.327,89
1,0.49,ranged,1,728,0.327,89
1,0.492,deed,1,728,0.327,89
1,0.494,underwriting,1,728,0.327,89
1,0.495,gravel,1,728,0.327,89
1,0.497,anxious,1,728,0.327,89
1,0.499,miscarried,1,728,0.327,89
1,0.5,handled,1,728,0.327,89
1,0.501,opinions,1,728,0.327,89
0,0.503,rompacts,1,728,0.327,89
1,0.504,immortalized,1,728,0.327,89
1,0.505,pip,1,728,0.327,89
0,0.506,fobble,1,728,0.327,89
1,0.508,forehand,1,728,0.327,89
1,0.509,chatting,1,728,0.327,89
0,0.512,impormer,1,728,0.327,89
1,0.513,frequencies,1,728,0.327,89
0,0.515,distance,0,728,0.327,89
1,0.517,goatskin,1,728,0.327,89
0,0.518,neigh,0,728,0.327,89
1,0.52,digorously,0,728,0.327,89
1,0.521,glacker,0,728,0.327,89
1,0.522,epitting,0,728,0.327,89
1,0.523,examined,1,728,0.327,89
1,0.524,artifact,1,728,0.327,89
0,0.526,seismology,0,728,0.327,89
1,0.527,limboc,0,728,0.327,89
1,0.528,requisite,1,728,0.327,89
0,0.529,unstatle,1,728,0.327,89
1,0.53,fathers,1,728,0.327,89
1,0.532,abalea,0,728,0.327,89
1,0.533,polluted,1,728,0.327,89
1,0.534,petrol,1,728,0.327,89
1,0.535,termed,1,728,0.327,89
1,0.536,zero,1,728,0.327,89
0,0.537,impurious,1,728,0.327,89
1,0.539,synopsis,1,728,0.327,89
1,0.539,synopsis,1,728,0.327,89
1,0.541,emprysema,0,728,0.327,89
1,0.542,cisincline,0,728,0.327,89
1,0.543,outlanders,1,728,0.327,89
1,0.544,fuidance,0,728,0.327,89
1,0.545,horns,1,728,0.327,89
1,0.546,grammatic,1,728,0.327,89
1,0.547,speculate,1,728,0.327,89
1,0.548,lovie,0,728,0.327,89
0,0.549,overdone,0,728,0.327,89
0,0.55,smoldering,0,728,0.327,89
1,0.551,reproaches,1,728,0.327,89
1,0.551,reproaches,1,728,0.327,89
1,0.553,eyeless,1,728,0.327,89
1,0.554,harnessing,1,728,0.327,89
1,0.555,excrete,1,728,0.327,89
0,0.556,mensation,1,728,0.327,89
1,0.557,dehorp,0,728,0.327,89
1,0.557,dehorp,0,728,0.327,89
1,0.559,avalanche,1,728,0.327,89
1,0.56,skateboarder,1,728,0.327,89
1,0.56,skateboarder,1,728,0.327,89
1,0.562,gith,0,728,0.327,89
0,0.563,armoire,0,728,0.327,89
1,0.564,hifer,0,728,0.327,89
1,0.566,prolongs,1,728,0.327,89
1,0.567,episode,1,728,0.327,89
1,0.569,feproaches,0,728,0.327,89
1,0.57,gume,0,728,0.327,89
1,0.571,stopper,1,728,0.327,89
1,0.572,bifferentiated,0,728,0.327,89
1,0.573,burthering,0,728,0.327,89
1,0.574,Darwin's,1,728,0.327,89
1,0.575,preepest,0,728,0.327,89
1,0.576,dissolubiloty,0,728,0.327,89
1,0.577,blouring,0,728,0.327,89
1,0.578,Laurun,0,728,0.327,89
1,0.578,Laurun,0,728,0.327,89
1,0.579,swindling,1,728,0.327,89
1,0.58,savior,1,728,0.327,89
1,0.582,communos,0,728,0.327,89
1,0.582,communos,0,728,0.327,89
1,0.583,Pandora,1,728,0.327,89
0,0.584,allented,1,728,0.327,89
1,0.586,smolderang,0,728,0.327,89
1,0.587,bargaining,1,728,0.327,89
1,0.588,renovated,1,728,0.327,89
1,0.588,renovated,1,728,0.327,89
1,0.589,mecan,0,728,0.327,89
0,0.59,hedonism,0,728,0.327,89
1,0.591,varbine,0,728,0.327,89
1,0.592,bridegroom,1,728,0.327,89
1,0.593,gorality,0,728,0.327,89
1,0.594,Laturdays,0,728,0.327,89
1,0.594,Laturdays,0,728,0.327,89
1,0.595,carpeted,1,728,0.327,89
1,0.596,dogether,0,728,0.327,89
1,0.597,suror,0,728,0.327,89
1,0.597,suror,0,728,0.327,89
1,0.598,pachts,0,728,0.327,89
1,0.6,optics,1,728,0.327,89
1,0.601,draled,0,728,0.327,89
1,0.602,flared,1,728,0.327,89
1,0.603,heviled,0,728,0.327,89
1,0.604,transsexual,1,728,0.327,89
1,0.605,historiab's,0,728,0.327,89
1,0.606,folksongs,1,728,0.327,89
1,0.607,test,1,728,0.327,89
1,0.608,staged,1,728,0.327,89
1,0.609,limbic,1,728,0.327,89
1,0.611,afile,0,728,0.327,89
1,0.611,afile,0,728,0.327,89
1,0.612,after,1,728,0.327,89
1,0.613,ilsubordination,0,728,0.327,89
0,0.614,counterflim,1,728,0.327,89
1,0.615,speacheries,0,728,0.327,89
1,0.616,Thai,1,728,0.327,89
1,0.617,roads,1,728,0.327,89
1,0.618,pigress,0,728,0.327,89
1,0.619,expecting,1,728,0.327,89
1,0.62,bullien,0,728,0.327,89
1,0.621,mutilate,1,728,0.327,89
1,0.622,uniformity,1,728,0.327,89
1,0.623,misstute,0,728,0.327,89
1,0.624,lexical,1,728,0.327,89
1,0.625,implanted,1,728,0.327,89
1,0.626,frictions,1,728,0.327,89
1,0.628,verelicts,0,728,0.327,89
1,0.629,comic,1,728,0.327,89
1,0.629,comic,1,728,0.327,89
1,0.63,internationally,1,728,0.327,89
1,0.631,transfusion,1,728,0.327,89
1,0.632,lidestep,0,728,0.327,89
1,0.633,already,1,728,0.327,89
1,0.634,embellishment,1,728,0.327,89
1,0.635,cip,0,728,0.327,89
1,0.636,uninterested,1,728,0.327,89
1,0.637,attroachable,0,728,0.327,89
1,0.637,attroachable,0,728,0.327,89
1,0.638,blurb,1,728,0.327,89
1,0.64,plorm,0,728,0.327,89
1,0.641,correspondents,1,728,0.327,89
1,0.642,disparity,1,728,0.327,89
1,0.642,disparity,1,728,0.327,89
1,0.644,egisode,0,728,0.327,89
1,0.645,scalloped,1,728,0.327,89
1,0.646,squares,1,728,0.327,89
1,0.647,bluctuating,0,728,0.327,89
1,0.649,rechartering,1,728,0.327,89
1,0.65,profiles,1,728,0.327,89
0,0.651,giln,1,728,0.327,89
1,0.652,mass,1,728,0.327,89
1,0.652,mass,1,728,0.327,89
1,0.653,dransfix,0,728,0.327,89
1,0.654,counterflow,1,728,0.327,89
1,0.655,sisjudge,0,728,0.327,89
1,0.656,dynamo,1,728,0.327,89
1,0.656,dynamo,1,728,0.327,89
1,0.657,seduction,1,728,0.327,89
0,0.658,kappa,0,728,0.327,89
1,0.659,calueless,0,728,0.327,89
1,0.659,calueless,0,728,0.327,89
1,0.66,prohibits,1,728,0.327,89
1,0.661,zombie,1,728,0.327,89
1,0.662,modernist,1,728,0.327,89
1,0.664,egpeditious,0,728,0.327,89
1,0.665,volds,0,728,0.327,89
1,0.666,envisape,0,728,0.327,89
1,0.667,swallows,1,728,0.327,89
1,0.669,dabbled,1,728,0.327,89
1,0.67,premieres,1,728,0.327,89
1,0.671,plensy,0,728,0.327,89
1,0.672,gremieres,0,728,0.327,89
1,0.674,Gullivep's,0,728,0.327,89
1,0.676,sputtered,1,728,0.327,89
1,0.677,geculiar,0,728,0.327,89
1,0.678,continuity,1,728,0.327,89
1,0.679,balp,0,728,0.327,89
1,0.681,lapsing,1,728,0.327,89
0,0.682,chigger,0,728,0.327,89
1,0.683,shillier,0,728,0.327,89
1,0.684,betticoat,0,728,0.327,89
1,0.685,multiracial,1,728,0.327,89
1,0.686,apprehension,1,728,0.327,89
1,0.687,discourage,1,728,0.327,89
1,0.688,narcissist,1,728,0.327,89
1,0.689,symptomatic,1,728,0.327,89
1,0.69,ahuck,0,728,0.327,89
1,0.691,erase,1,728,0.327,89
1,0.692,purvivors,0,728,0.327,89
1,0.693,emtitle,0,728,0.327,89
1,0.694,remnant,1,728,0.327,89
1,0.695,nawk,0,728,0.327,89
1,0.696,sharecrop,1,728,0.327,89
0,0.698,parung,1,728,0.327,89
1,0.699,gonveniently,0,728,0.327,89
1,0.7,tactic,1,728,0.327,89
1,0.702,systemization,1,728,0.327,89
1,0.703,lounding,0,728,0.327,89
1,0.704,mashionable,0,728,0.327,89
0,0.705,inasmuch,0,728,0.327,89
1,0.706,complexities,1,728,0.327,89
1,0.707,turret,1,728,0.327,89
1,0.709,sharmer,0,728,0.327,89
1,0.71,frausht,0,728,0.327,89
1,0.711,vurtain,0,728,0.327,89
1,0.713,drucks,0,728,0.327,89
1,0.715,pardoneg,0,728,0.327,89
1,0.716,Lysol,1,728,0.327,89
1,0.718,etvironmental,0,728,0.327,89
1,0.718,etvironmental,0,728,0.327,89
1,0.72,lutcher,0,728,0.327,89
0,0.721,cockier,0,728,0.327,89
0,0.723,cowherd,0,728,0.327,89
0,0.723,cowherd,0,728,0.327,89
1,0.725,pholghor,0,728,0.327,89
1,0.726,mocalisms,0,728,0.327,89
0,0.728,consignee,0,728,0.327,89
1,0.73,hummon,0,728,0.327,89
0,0.731,denationalize,0,728,0.327,89
1,0.732,sunhess,0,728,0.327,89
1,0.734,uspteen,0,728,0.327,89
1,0.735,slood,0,728,0.327,89
1,0.736,balbing,0,728,0.327,89
1,0.737,mauler,1,728,0.327,89
1,0.738,relation,1,728,0.327,89
1,0.74,forgetting,1,728,0.327,89
1,0.741,gestivities,0,728,0.327,89
1,0.742,vulking,0,728,0.327,89
0,0.744,ilk,0,728,0.327,89
0,0.745,elacting,1,728,0.327,89
0,0.746,Thursdoy's,1,728,0.327,89
1,0.749,cylindor's,0,728,0.327,89
1,0.75,effise,0,728,0.327,89
1,0.752,firesome,0,728,0.327,89
1,0.753,elidenced,0,728,0.327,89
1,0.755,leper,1,728,0.327,89
0,0.756,carbine,0,728,0.327,89
1,0.758,lirthplace,0,728,0.327,89
1,0.759,frizzled,1,728,0.327,89
1,0.76,headless,1,728,0.327,89
1,0.762,bindictive,0,728,0.327,89
1,0.764,invorted,0,728,0.327,89
1,0.765,frotect,0,728,0.327,89
1,0.767,dilated,1,728,0.327,89
1,0.769,pousing,0,728,0.327,89
0,0.771,griffit's,1,728,0.327,89
1,0.772,frusty,0,728,0.327,89
0,0.773,interdisciplijary,1,728,0.327,89
1,0.775,opened,1,728,0.327,89
1,0.776,Portuguese,1,728,0.327,89
1,0.778,raltry,0,728,0.327,89
1,0.779,acicionado,0,728,0.327,89
1,0.78,wile,1,728,0.327,89
1,0.782,tormerly,0,728,0.327,89
1,0.784,reviled,1,728,0.327,89
1,0.785,ilconsiderable,0,728,0.327,89
1,0.787,champions,1,728,0.327,89
1,0.789,shrillness,1,728,0.327,89
1,0.79,snightly,0,728,0.327,89
1,0.791,entitle,1,728,0.327,89
1,0.792,trumbnail,0,728,0.327,89
1,0.794,mebuke,0,728,0.327,89
1,0.797,necrophale,0,728,0.327,89
1,0.799,diversienary,0,728,0.327,89
0,0.801,overgrazing,0,728,0.327,89
1,0.802,brownosm,0,728,0.327,89
1,0.804,pikelihood,0,728,0.327,89
1,0.805,ileffectual,0,728,0.327,89
1,0.807,unripe,1,728,0.327,89
1,0.809,policeman's,1,728,0.327,89
1,0.811,presumptions,1,728,0.327,89
1,0.813,mosters,0,728,0.327,89
1,0.816,lisbursement,0,728,0.327,89
1,0.817,brophesied,0,728,0.327,89
0,0.82,paltry,0,728,0.327,89
1,0.823,supermarket,1,728,0.327,89
1,0.827,gunfights,1,728,0.327,89
1,0.828,Amerivin's,0,728,0.327,89
0,0.832,daliciously,1,728,0.327,89
1,0.834,planter,1,728,0.327,89
0,0.837,tividness,1,728,0.327,89
1,0.84,rivic,0,728,0.327,89
1,0.841,sergeant,1,728,0.327,89
1,0.845,ceigh,0,728,0.327,89
1,0.848,Willie's,1,728,0.327,89
1,0.85,Gaurus,0,728,0.327,89
1,0.852,peo,0,728,0.327,89
1,0.854,revonuble,0,728,0.327,89
1,0.855,rummation,0,728,0.327,89
0,0.858,perchance,0,728,0.327,89
1,0.86,attressed,0,728,0.327,89
1,0.863,voracious,1,728,0.327,89
1,0.867,saltpun,0,728,0.327,89
1,0.87,parliamentary,1,728,0.327,89
1,0.872,lommittees,0,728,0.327,89
1,0.876,ceutralized,0,728,0.327,89
1,0.878,hisrepute,0,728,0.327,89
1,0.881,fluctuating,1,728,0.327,89
1,0.883,brooked,1,728,0.327,89
1,0.886,Otlo,0,728,0.327,89
1,0.889,Germaty's,0,728,0.327,89
1,0.891,expanse,1,728,0.327,89
1,0.896,horseshoe,1,728,0.327,89
1,0.9,hodo,0,728,0.327,89
1,0.901,pennyweight,1,728,0.327,89
1,0.903,contenuity,0,728,0.327,89
1,0.905,radder,0,728,0.327,89
0,0.908,pimple,0,728,0.327,89
1,0.912,conjuncsure,0,728,0.327,89
1,0.916,indirectness,1,728,0.327,89
1,0.917,focose,0,728,0.327,89
1,0.922,telegrim,0,728,0.327,89
1,0.926,woges,0,728,0.327,89
1,0.93,middlemal,0,728,0.327,89
1,0.935,kits,1,728,0.327,89
1,0.94,foothe,0,728,0.327,89
0,0.944,chickeners,1,728,0.327,89
1,0.952,shaperoned,0,728,0.327,89
1,0.956,hereunder,1,728,0.327,89
1,0.962,bimolecular,1,728,0.327,89
1,0.966,commencing,1,728,0.327,89
1,0.971,humanitarianism,1,728,0.327,89
1,0.974,calamine,1,728,0.327,89
1,0.98,basp,0,728,0.327,89
0,0.985,circumpolar,0,728,0.327,89
1,0.99,distractedly,1,728,0.327,89
1,0.996,runkie,0,728,0.327,89
1,1.002,lance,1,728,0.327,89
1,1.01,linebick,0,728,0.327,89
1,1.018,altogether,1,728,0.327,89
1,1.023,frictiont,0,728,0.327,89
1,1.025,sects,1,728,0.327,89
1,1.03,untouchable,1,728,0.327,89
0,1.032,vespises,1,728,0.327,89
1,1.041,inexhaustible,1,728,0.327,89
1,1.046,neuritis,1,728,0.327,89
1,1.053,Martiads,0,728,0.327,89
1,1.059,unbounded,1,728,0.327,89
1,1.065,advantageous,1,728,0.327,89
1,1.071,Odysseuk,0,728,0.327,89
0,1.081,cratterproof,1,728,0.327,89
1,1.092,dotifying,0,728,0.327,89
0,1.097,logjam,0,728,0.327,89
1,1.107,bameness,0,728,0.327,89
1,1.116,ineffectual,1,728,0.327,89
1,1.124,capestries,0,728,0.327,89
1,1.127,vindictive,1,728,0.327,89
1,1.147,bergeant,0,728,0.327,89
1,1.155,fighten,0,728,0.327,89
1,1.167,satirist,1,728,0.327,89
1,1.177,smanscendentalism,0,728,0.327,89
0,1.186,scaled,0,728,0.327,89
1,1.2,unboonded,0,728,0.327,89
1,1.207,Roberta,1,728,0.327,89
1,1.218,Venezuelan,1,728,0.327,89
1,1.229,biscarried,0,728,0.327,89
1,1.237,factory,1,728,0.327,89
1,1.255,Willio's,0,728,0.327,89
1,1.262,musculatupe,0,728,0.327,89
0,1.274,Felice,0,728,0.327,89
1,1.291,alymmetric,0,728,0.327,89
0,1.304,unwonted,0,728,0.327,89
1,1.317,fesurgent,0,728,0.327,89
1,1.329,litigation,1,728,0.327,89
1,1.353,influx,1,728,0.327,89
1,1.37,pruttered,0,728,0.327,89
1,1.398,ramifications,1,728,0.327,89
1,1.407,sojourn,1,728,0.327,89
1,1.426,casina's,0,728,0.327,89
1,1.453,tyrannize,1,728,0.327,89
1,1.486,indirectnoss,0,728,0.327,89
0,0.386,whirp,1,741,0.386,90
1,0.438,believe,1,741,0.386,90
1,0.452,teen,1,741,0.386,90
1,0.463,havy,0,741,0.386,90
1,0.472,Marvin,1,741,0.386,90
1,0.477,nonskig,0,741,0.386,90
0,0.484,fur,0,741,0.386,90
1,0.49,twister,1,741,0.386,90
1,0.497,hiding,1,741,0.386,90
1,0.501,tuner,1,741,0.386,90
1,0.506,college's,1,741,0.386,90
1,0.507,reigns,1,741,0.386,90
1,0.51,incensud,0,741,0.386,90
1,0.512,earns,1,741,0.386,90
1,0.515,horrible,1,741,0.386,90
1,0.517,voyager,1,741,0.386,90
1,0.519,marble,1,741,0.386,90
1,0.522,seem,1,741,0.386,90
1,0.523,skulls,1,741,0.386,90
1,0.525,breathe,1,741,0.386,90
0,0.527,chickpea,0,741,0.386,90
1,0.528,outlines,1,741,0.386,90
1,0.532,humans,1,741,0.386,90
1,0.534,staining,1,741,0.386,90
1,0.535,Floyk,0,741,0.386,90
1,0.539,caring,1,741,0.386,90
0,0.54,misgive,0,741,0.386,90
1,0.541,staff,1,741,0.386,90
1,0.543,yar,0,741,0.386,90
0,0.544,roused,0,741,0.386,90
1,0.545,stocessed,0,741,0.386,90
1,0.547,slumper,0,741,0.386,90
0,0.549,silliest,0,741,0.386,90
1,0.551,rat,1,741,0.386,90
0,0.553,rafter,0,741,0.386,90
1,0.554,indoors,1,741,0.386,90
1,0.555,rejects,1,741,0.386,90
1,0.556,dom,0,741,0.386,90
1,0.557,oyster,1,741,0.386,90
1,0.559,goun,0,741,0.386,90
1,0.56,tongues,1,741,0.386,90
1,0.561,gix,0,741,0.386,90
1,0.562,shirt,1,741,0.386,90
1,0.563,roupon,0,741,0.386,90
1,0.564,ro,0,741,0.386,90
0,0.567,courthoose,1,741,0.386,90
1,0.568,jet,1,741,0.386,90
1,0.569,dreditors,0,741,0.386,90
1,0.57,bust,1,741,0.386,90
1,0.571,toddlers,1,741,0.386,90
1,0.573,yes,1,741,0.386,90
1,0.573,yes,1,741,0.386,90
1,0.575,glazed,1,741,0.386,90
1,0.576,slubbed,0,741,0.386,90
0,0.578,harangue,0,741,0.386,90
1,0.579,tutu,1,741,0.386,90
1,0.579,tutu,1,741,0.386,90
1,0.58,ribonucleog,0,741,0.386,90
1,0.582,highway,1,741,0.386,90
1,0.583,alloys,1,741,0.386,90
1,0.584,debated,1,741,0.386,90
1,0.585,unborn,1,741,0.386,90
1,0.586,mantil,0,741,0.386,90
1,0.587,grands,1,741,0.386,90
0,0.589,barium,0,741,0.386,90
1,0.59,tonogram,0,741,0.386,90
1,0.59,tonogram,0,741,0.386,90
1,0.591,swarms,1,741,0.386,90
1,0.592,spotted,1,741,0.386,90
1,0.593,tendency,1,741,0.386,90
1,0.594,esjoin,0,741,0.386,90
1,0.595,pops,1,741,0.386,90
1,0.597,alone,1,741,0.386,90
1,0.598,grabbing,1,741,0.386,90
1,0.598,grabbing,1,741,0.386,90
1,0.599,hombstone,0,741,0.386,90
1,0.6,teck,0,741,0.386,90
1,0.602,cyration,0,741,0.386,90
1,0.603,Mycebae,0,741,0.386,90
1,0.605,bolder,1,741,0.386,90
1,0.606,exercise,1,741,0.386,90
1,0.607,greens,1,741,0.386,90
1,0.608,flescoes,0,741,0.386,90
1,0.608,flescoes,0,741,0.386,90
1,0.609,onys,0,741,0.386,90
1,0.61,payment,1,741,0.386,90
1,0.61,payment,1,741,0.386,90
1,0.611,beatings,1,741,0.386,90
1,0.612,teasing,1,741,0.386,90
1,0.613,retching,1,741,0.386,90
1,0.614,roaming,1,741,0.386,90
1,0.615,dar,0,741,0.386,90
1,0.616,dyud,0,741,0.386,90
0,0.618,acreage,0,741,0.386,90
0,0.618,acreage,0,741,0.386,90
0,0.62,unfit,0,741,0.386,90
1,0.621,coupon,1,741,0.386,90
1,0.622,Asia,1,741,0.386,90
0,0.623,clush,1,741,0.386,90
1,0.624,alash,0,741,0.386,90
1,0.625,supreme,1,741,0.386,90
1,0.627,Sacramento,1,741,0.386,90
1,0.627,Sacramento,1,741,0.386,90
1,0.629,smooth,1,741,0.386,90
1,0.629,smooth,1,741,0.386,90
1,0.631,Orleans,1,741,0.386,90
1,0.631,Orleans,1,741,0.386,90
1,0.632,enforcing,1,741,0.386,90
1,0.633,lush,1,741,0.386,90
1,0.634,noving,0,741,0.386,90
1,0.635,haun,0,741,0.386,90
1,0.636,prick,1,741,0.386,90
1,0.637,refreshments,1,741,0.386,90
1,0.638,spices,1,741,0.386,90
1,0.639,success,1,741,0.386,90
1,0.64,friction,1,741,0.386,90
1,0.641,Foslem,0,741,0.386,90
1,0.642,nafter,0,741,0.386,90
0,0.643,foci,0,741,0.386,90
1,0.644,vague,1,741,0.386,90
1,0.644,vague,1,741,0.386,90
0,0.645,hounder,1,741,0.386,90
1,0.646,plug,1,741,0.386,90
1,0.647,ceader,0,741,0.386,90
0,0.648,gallup,0,741,0.386,90
1,0.649,modifiers,1,741,0.386,90
1,0.65,wuts,0,741,0.386,90
1,0.651,founder,1,741,0.386,90
1,0.651,founder,1,741,0.386,90
1,0.652,regulating,1,741,0.386,90
1,0.653,stinging,1,741,0.386,90
0,0.654,balts,1,741,0.386,90
0,0.655,chift,1,741,0.386,90
1,0.656,glink,0,741,0.386,90
1,0.656,glink,0,741,0.386,90
1,0.657,moog's,0,741,0.386,90
1,0.658,fronzed,0,741,0.386,90
1,0.659,mending,1,741,0.386,90
1,0.66,frassness,0,741,0.386,90
1,0.661,pebbky,0,741,0.386,90
1,0.662,boologist,0,741,0.386,90
1,0.664,dommanders,0,741,0.386,90
0,0.665,parapet,0,741,0.386,90
1,0.666,erit,0,741,0.386,90
1,0.667,Stanford,1,741,0.386,90
1,0.668,Indiab's,0,741,0.386,90
1,0.67,hials,0,741,0.386,90
1,0.672,absently,1,741,0.386,90
1,0.674,demon's,1,741,0.386,90
1,0.675,tonfabulated,0,741,0.386,90
1,0.676,adobe,1,741,0.386,90
0,0.678,yon,0,741,0.386,90
1,0.679,differs,1,741,0.386,90
1,0.68,brightens,1,741,0.386,90
1,0.68,brightens,1,741,0.386,90
1,0.681,regions,1,741,0.386,90
1,0.682,clissful,0,741,0.386,90
1,0.683,teamwork,1,741,0.386,90
1,0.684,medically,1,741,0.386,90
0,0.686,cosmonaut,0,741,0.386,90
1,0.687,bitch,1,741,0.386,90
1,0.688,unstaplex,0,741,0.386,90
1,0.689,salty,1,741,0.386,90
1,0.691,vanon,0,741,0.386,90
1,0.692,locker,1,741,0.386,90
1,0.693,yog,0,741,0.386,90
1,0.694,possession,1,741,0.386,90
1,0.694,possession,1,741,0.386,90
1,0.696,bondsman,1,741,0.386,90
1,0.697,lejects,0,741,0.386,90
0,0.698,guile,0,741,0.386,90
1,0.699,fissented,0,741,0.386,90
1,0.701,lifeline,1,741,0.386,90
1,0.703,wielter,0,741,0.386,90
1,0.704,gonserve,0,741,0.386,90
1,0.705,fenealogy,0,741,0.386,90
1,0.706,canon,1,741,0.386,90
1,0.707,gotch,0,741,0.386,90
1,0.709,bellman,1,741,0.386,90
1,0.71,seveted,0,741,0.386,90
1,0.711,pisps,0,741,0.386,90
1,0.712,muck,1,741,0.386,90
0,0.713,bolter,1,741,0.386,90
1,0.714,flawless,1,741,0.386,90
1,0.715,clutches,1,741,0.386,90
1,0.717,distansion,0,741,0.386,90
1,0.718,betrayed,1,741,0.386,90
1,0.719,oranges,1,741,0.386,90
1,0.721,brewers,1,741,0.386,90
1,0.722,postung,0,741,0.386,90
1,0.723,pinking,1,741,0.386,90
1,0.723,pinking,1,741,0.386,90
1,0.724,clutter,1,741,0.386,90
1,0.725,dat,0,741,0.386,90
1,0.727,poddlers,0,741,0.386,90
1,0.727,poddlers,0,741,0.386,90
1,0.728,tillor,0,741,0.386,90
1,0.73,nursery,1,741,0.386,90
0,0.731,imcision,1,741,0.386,90
0,0.731,imcision,1,741,0.386,90
1,0.733,Degis,0,741,0.386,90
0,0.734,Lanama,1,741,0.386,90
1,0.735,fentralism,0,741,0.386,90
1,0.738,kip,0,741,0.386,90
1,0.739,feg,0,741,0.386,90
1,0.74,stepmother,1,741,0.386,90
1,0.741,comato,0,741,0.386,90
1,0.742,dired,0,741,0.386,90
1,0.744,hygiepic,0,741,0.386,90
0,0.745,bade,0,741,0.386,90
1,0.746,caucuses,1,741,0.386,90
1,0.748,Fikings,0,741,0.386,90
0,0.751,balbing,1,741,0.386,90
1,0.752,mazi,0,741,0.386,90
1,0.753,sexy,1,741,0.386,90
0,0.754,suddle,1,741,0.386,90
1,0.756,opcillation,0,741,0.386,90
0,0.758,despondent,0,741,0.386,90
1,0.759,venue,1,741,0.386,90
1,0.76,whirl,1,741,0.386,90
1,0.762,dathway,0,741,0.386,90
1,0.764,sontacting,0,741,0.386,90
