1,1.359,handloob,0,771,0.203,96
1,1.362,badgerung,0,771,0.203,96
0,1.369,unfenced,0,771,0.203,96
1,1.376,parametric,1,771,0.203,96
0,1.38,centrality,0,771,0.203,96
0,1.385,orderings,0,771,0.203,96
1,1.388,snorybook,0,771,0.203,96
1,1.392,congratulated,1,771,0.203,96
1,1.396,unfencud,0,771,0.203,96
1,1.4,tramped,1,771,0.203,96
1,1.405,deferments,1,771,0.203,96
1,1.409,politicizution,0,771,0.203,96
1,1.412,serming,0,771,0.203,96
1,1.417,elephant's,1,771,0.203,96
1,1.422,prossy,0,771,0.203,96
1,1.428,refreshing,1,771,0.203,96
0,1.432,queue,0,771,0.203,96
1,1.436,expedient,1,771,0.203,96
1,1.439,orthodonkist,0,771,0.203,96
1,1.444,Isis,1,771,0.203,96
1,1.448,unseat,1,771,0.203,96
1,1.453,bogies,1,771,0.203,96
1,1.458,mestination,0,771,0.203,96
1,1.463,anorable,0,771,0.203,96
0,1.472,tample,1,771,0.203,96
1,1.477,shippoorwill,0,771,0.203,96
1,1.48,candlepoger,0,771,0.203,96
0,1.487,encyclopedic,0,771,0.203,96
1,1.492,affricate,1,771,0.203,96
0,1.494,prepubescent,0,771,0.203,96
1,1.499,susceptibimity,0,771,0.203,96
0,1.503,Alpine,0,771,0.203,96
0,1.509,pomp,0,771,0.203,96
1,1.515,toothcamb,0,771,0.203,96
1,1.522,waterborne,1,771,0.203,96
1,1.525,Nicolas,1,771,0.203,96
1,1.531,croadcasting,0,771,0.203,96
1,1.536,montradict,0,771,0.203,96
0,1.541,hodernistic,1,771,0.203,96
0,1.551,monstrosity,0,771,0.203,96
1,1.558,snydiver,0,771,0.203,96
1,1.561,Ameripa,0,771,0.203,96
1,1.564,taunt,1,771,0.203,96
1,1.568,masculine,1,771,0.203,96
1,1.573,evasive,1,771,0.203,96
0,1.579,detection,0,771,0.203,96
1,1.588,nonconformists,1,771,0.203,96
1,1.592,ristless,0,771,0.203,96
1,1.595,drotectorate,0,771,0.203,96
0,1.599,milderness,1,771,0.203,96
1,1.604,pighten,0,771,0.203,96
0,1.611,sogged,1,771,0.203,96
1,1.614,suying,0,771,0.203,96
1,1.62,litted,0,771,0.203,96
1,1.628,suttered,0,771,0.203,96
0,1.634,instrutentalities,1,771,0.203,96
0,1.642,brigadier,0,771,0.203,96
1,1.649,senced,0,771,0.203,96
1,1.658,overlind,0,771,0.203,96
0,1.662,nightingales,0,771,0.203,96
1,1.669,steamer,1,771,0.203,96
1,1.674,frecede,0,771,0.203,96
1,1.685,hedley,0,771,0.203,96
1,1.691,hebuilding,0,771,0.203,96
1,1.698,detonate,1,771,0.203,96
1,1.704,covetousnass,0,771,0.203,96
1,1.714,mechniques,0,771,0.203,96
0,1.722,requisites,0,771,0.203,96
1,1.73,freshwater,1,771,0.203,96
1,1.733,hunelessly,0,771,0.203,96
0,1.739,auspices,0,771,0.203,96
0,1.744,Capitoline,0,771,0.203,96
1,1.755,misapprehend,1,771,0.203,96
1,1.766,femur,1,771,0.203,96
0,1.77,Hamiltonian,0,771,0.203,96
1,1.776,stewardship,1,771,0.203,96
1,1.779,pounce,1,771,0.203,96
1,1.785,iptravenous,0,771,0.203,96
0,1.792,segremationism,1,771,0.203,96
1,1.797,fruancy,0,771,0.203,96
1,1.803,upperclustmen,0,771,0.203,96
0,1.809,soluble,0,771,0.203,96
1,1.818,artillerasm,0,771,0.203,96
1,1.824,wrangle,1,771,0.203,96
1,1.829,gestraint,0,771,0.203,96
1,1.841,ugspeakable,0,771,0.203,96
0,1.853,mollycoddle,0,771,0.203,96
0,1.857,scratching,0,771,0.203,96
1,1.862,gastrointestinal,1,771,0.203,96
1,1.869,doomerang,0,771,0.203,96
0,1.878,loids,1,771,0.203,96
1,1.884,mounterpoint,0,771,0.203,96
1,1.892,intriguas,0,771,0.203,96
0,1.898,apiary,0,771,0.203,96
1,1.902,romanticist,1,771,0.203,96
1,1.915,prone,1,771,0.203,96
0,1.929,vermin,0,771,0.203,96
1,1.94,horsiman,0,771,0.203,96
1,1.949,pipedream,1,771,0.203,96
1,1.956,utilitarian,1,771,0.203,96
1,1.963,rodulated,0,771,0.203,96
1,1.974,semiautomatic,1,771,0.203,96
1,1.981,tecapitulate,0,771,0.203,96
1,1.987,jorerunners,0,771,0.203,96
1,1.998,ceatherman,0,771,0.203,96
1,2.004,olerpaid,0,771,0.203,96
1,2.018,presences,1,771,0.203,96
0,2.029,periodirally,1,771,0.203,96
1,2.044,gatertight,0,771,0.203,96
0,2.054,otange,1,771,0.203,96
1,2.071,misuse,1,771,0.203,96
1,2.076,impulses,1,771,0.203,96
1,2.08,girective,0,771,0.203,96
1,2.093,compiler,1,771,0.203,96
1,2.099,burging,0,771,0.203,96
0,2.105,embroidered,0,771,0.203,96
0,2.115,pertility,1,771,0.203,96
0,2.131,theoretician's,0,771,0.203,96
1,2.148,dricklayer,0,771,0.203,96
1,2.16,recital,1,771,0.203,96
0,2.169,harpets,1,771,0.203,96
1,2.183,haginate,0,771,0.203,96
1,2.195,Narmelite,0,771,0.203,96
1,2.203,discipline,1,771,0.203,96
1,2.208,bewitched,1,771,0.203,96
1,2.213,achamed,0,771,0.203,96
0,2.224,pindicated,1,771,0.203,96
0,2.234,Bolshevism,0,771,0.203,96
0,2.243,enthusiasms,0,771,0.203,96
0,2.255,reuse,0,771,0.203,96
1,2.267,carefree,1,771,0.203,96
0,2.285,hymens,0,771,0.203,96
1,2.304,passively,1,771,0.203,96
1,2.317,foamed,1,771,0.203,96
1,2.331,cypocrite,0,771,0.203,96
1,2.351,symphony,1,771,0.203,96
1,2.361,reparation,1,771,0.203,96
0,2.388,empiricist,0,771,0.203,96
0,2.405,malons,1,771,0.203,96
1,2.422,charmingly,1,771,0.203,96
1,2.436,oppicial,0,771,0.203,96
0,2.448,esquore,1,771,0.203,96
1,2.465,shraightening,0,771,0.203,96
1,2.488,dossip,0,771,0.203,96
0,2.508,goorhouse,1,771,0.203,96
0,2.522,gitality,1,771,0.203,96
1,2.531,perfirmer,0,771,0.203,96
0,2.545,terming,0,771,0.203,96
0,2.561,paraffin,0,771,0.203,96
0,2.589,nearily,1,771,0.203,96
1,2.616,patterbed,0,771,0.203,96
0,2.647,autocracy,0,771,0.203,96
1,2.659,lationale,0,771,0.203,96
1,2.685,treatment,1,771,0.203,96
1,2.706,backbund,0,771,0.203,96
1,2.731,scathingly,1,771,0.203,96
0,2.745,curt,0,771,0.203,96
0,2.757,tercussive,1,771,0.203,96
1,2.785,toxicology,1,771,0.203,96
1,2.806,threadbare,1,771,0.203,96
1,2.834,cariable,0,771,0.203,96
1,2.858,beetles,1,771,0.203,96
1,2.898,enunciation,1,771,0.203,96
1,2.925,bountiful,1,771,0.203,96
0,2.949,femar,1,771,0.203,96
0,2.973,declivity,0,771,0.203,96
1,2.996,loves,1,771,0.203,96
0,0.402,toaly,1,789,0.402,97
1,0.441,rabbit,1,789,0.402,97
0,0.459,chared,1,789,0.402,97
1,0.469,random,1,789,0.402,97
1,0.48,winds,1,789,0.402,97
1,0.492,angry,1,789,0.402,97
0,0.497,obliteration,0,789,0.402,97
1,0.503,figoted,0,789,0.402,97
0,0.508,hutting,1,789,0.402,97
1,0.514,baking,1,789,0.402,97
1,0.518,pitched,1,789,0.402,97
1,0.522,lighters,1,789,0.402,97
1,0.527,packages,1,789,0.402,97
1,0.531,Lisbon,1,789,0.402,97
1,0.534,genius,1,789,0.402,97
1,0.538,performing,1,789,0.402,97
1,0.545,under,1,789,0.402,97
0,0.548,exemplar,0,789,0.402,97
1,0.55,heab's,0,789,0.402,97
1,0.556,cinds,0,789,0.402,97
1,0.558,Rob's,1,789,0.402,97
1,0.562,speated,0,789,0.402,97
1,0.565,neglected,1,789,0.402,97
1,0.569,oug,0,789,0.402,97
1,0.572,pierced,1,789,0.402,97
1,0.574,nipple,1,789,0.402,97
1,0.575,rifles,1,789,0.402,97
1,0.577,alonizing,0,789,0.402,97
1,0.579,armchaiks,0,789,0.402,97
1,0.581,rebate,1,789,0.402,97
1,0.584,volfs,0,789,0.402,97
1,0.585,honal,0,789,0.402,97
1,0.587,sleanups,0,789,0.402,97
1,0.588,veluge,0,789,0.402,97
1,0.59,puzzlement,1,789,0.402,97
1,0.591,tolstice,0,789,0.402,97
1,0.592,salibrations,0,789,0.402,97
1,0.595,beeg's,0,789,0.402,97
1,0.597,lurvivals,0,789,0.402,97
1,0.599,blueprint,1,789,0.402,97
1,0.601,chob,0,789,0.402,97
1,0.604,crescent,1,789,0.402,97
1,0.605,Columbus,1,789,0.402,97
1,0.607,barking,1,789,0.402,97
1,0.609,tunafosh,0,789,0.402,97
1,0.611,overboard,1,789,0.402,97
1,0.612,quivers,1,789,0.402,97
0,0.613,readily,0,789,0.402,97
1,0.614,sexed,1,789,0.402,97
1,0.616,drafts,1,789,0.402,97
1,0.618,drift,1,789,0.402,97
1,0.619,smallpox,1,789,0.402,97
1,0.621,unluckila,0,789,0.402,97
1,0.623,woodun,0,789,0.402,97
1,0.624,furnout,0,789,0.402,97
1,0.626,Andersen,1,789,0.402,97
1,0.628,smooth,1,789,0.402,97
1,0.63,gillipede,0,789,0.402,97
1,0.632,audience,1,789,0.402,97
1,0.634,jourbey's,0,789,0.402,97
1,0.636,giotechnology,0,789,0.402,97
1,0.637,feelings,1,789,0.402,97
0,0.639,ruefully,0,789,0.402,97
1,0.641,pidal,0,789,0.402,97
1,0.643,bonnoisseur,0,789,0.402,97
1,0.645,taydreaming,0,789,0.402,97
1,0.645,taydreaming,0,789,0.402,97
1,0.647,clank,1,789,0.402,97
1,0.65,monuments,1,789,0.402,97
1,0.652,baggy,1,789,0.402,97
1,0.655,spoof,1,789,0.402,97
1,0.657,goaked,0,789,0.402,97
1,0.658,glereby,0,789,0.402,97
1,0.659,told,1,789,0.402,97
1,0.66,doftening,0,789,0.402,97
1,0.661,speedud,0,789,0.402,97
0,0.663,grayer,0,789,0.402,97
1,0.664,topical,1,789,0.402,97
1,0.665,sarlock,0,789,0.402,97
1,0.667,fowrope,0,789,0.402,97
1,0.668,lesins,0,789,0.402,97
1,0.67,eventual,1,789,0.402,97
1,0.673,gelle,0,789,0.402,97
1,0.675,captivate,1,789,0.402,97
1,0.676,reminder,1,789,0.402,97
1,0.678,jesterday,0,789,0.402,97
0,0.68,coattails,0,789,0.402,97
1,0.682,locket,1,789,0.402,97
1,0.683,improgises,0,789,0.402,97
1,0.684,prader,0,789,0.402,97
0,0.685,smoked,0,789,0.402,97
1,0.688,hubjected,0,789,0.402,97
1,0.69,optimal,1,789,0.402,97
1,0.691,retires,1,789,0.402,97
1,0.693,iodina,0,789,0.402,97
1,0.694,afed,0,789,0.402,97
1,0.695,noom,0,789,0.402,97
1,0.697,doron,0,789,0.402,97
1,0.698,lanks,0,789,0.402,97
1,0.701,mear,0,789,0.402,97
1,0.704,substitutes,1,789,0.402,97
0,0.706,travail,0,789,0.402,97
0,0.707,phenol,0,789,0.402,97
0,0.71,numeritor,1,789,0.402,97
1,0.711,Einstein,1,789,0.402,97
1,0.713,hunger,1,789,0.402,97
0,0.715,conjunctivitis,0,789,0.402,97
1,0.717,collage,1,789,0.402,97
1,0.719,nightgown,1,789,0.402,97
1,0.721,prowl,1,789,0.402,97
1,0.722,knew,1,789,0.402,97
1,0.724,ibaging,0,789,0.402,97
1,0.726,filthy,1,789,0.402,97
1,0.728,kackstage,0,789,0.402,97
1,0.73,norewarn,0,789,0.402,97
1,0.731,hallucination,1,789,0.402,97
0,0.733,calcify,0,789,0.402,97
1,0.734,yardstick,1,789,0.402,97
1,0.736,attuked,0,789,0.402,97
1,0.738,municipality,1,789,0.402,97
1,0.741,nevil,0,789,0.402,97
1,0.742,feature,1,789,0.402,97
1,0.743,talon,1,789,0.402,97
1,0.745,Benjapin,0,789,0.402,97
0,0.747,circumstunces,1,789,0.402,97
1,0.748,plooey,0,789,0.402,97
1,0.75,walnuts,1,789,0.402,97
1,0.752,duels,1,789,0.402,97
1,0.755,pullback,1,789,0.402,97
1,0.757,ecfu,0,789,0.402,97
1,0.758,supregely,0,789,0.402,97
1,0.759,baws,0,789,0.402,97
1,0.763,homentum,0,789,0.402,97
1,0.763,homentum,0,789,0.402,97
0,0.765,trawler,0,789,0.402,97
1,0.767,impastive,0,789,0.402,97
1,0.77,coattaims,0,789,0.402,97
1,0.771,aisfield,0,789,0.402,97
1,0.772,leprave,0,789,0.402,97
1,0.774,emphatic,1,789,0.402,97
0,0.775,frought,1,789,0.402,97
1,0.777,marshalung,0,789,0.402,97
1,0.779,gagistrate,0,789,0.402,97
1,0.781,hallet,0,789,0.402,97
1,0.784,ging,0,789,0.402,97
0,0.785,imsomniacs,1,789,0.402,97
1,0.787,maffle,0,789,0.402,97
1,0.789,lonsonance,0,789,0.402,97
0,0.791,banting,1,789,0.402,97
1,0.793,Henrietfa's,0,789,0.402,97
1,0.795,dariff,0,789,0.402,97
1,0.798,phalky,0,789,0.402,97
1,0.799,selleps,0,789,0.402,97
1,0.801,haterfront,0,789,0.402,97
1,0.802,omjection,0,789,0.402,97
1,0.804,fasually,0,789,0.402,97
1,0.806,pretest,1,789,0.402,97
1,0.808,cosmetic,1,789,0.402,97
1,0.81,teopard,0,789,0.402,97
1,0.812,genown,0,789,0.402,97
1,0.814,Ral,0,789,0.402,97
1,0.817,awareness,1,789,0.402,97
1,0.817,awareness,1,789,0.402,97
0,0.82,sportiest,0,789,0.402,97
0,0.821,boudoir,0,789,0.402,97
0,0.823,canned,0,789,0.402,97
0,0.825,folstered,1,789,0.402,97
1,0.827,ilheritance,0,789,0.402,97
1,0.829,glapdragon,0,789,0.402,97
1,0.83,Hawapi,0,789,0.402,97
1,0.832,verbosity,1,789,0.402,97
0,0.835,chamois,0,789,0.402,97
0,0.837,altivated,1,789,0.402,97
1,0.839,imitate,1,789,0.402,97
1,0.841,ledistributed,0,789,0.402,97
0,0.842,grillework,0,789,0.402,97
1,0.845,encrusted,1,789,0.402,97
1,0.847,frimp,0,789,0.402,97
0,0.851,rigers,1,789,0.402,97
1,0.853,hilac,0,789,0.402,97
1,0.854,barons,1,789,0.402,97
1,0.857,siluge,0,789,0.402,97
1,0.858,lambslin,0,789,0.402,97
1,0.861,Ontapio,0,789,0.402,97
1,0.863,phinning,0,789,0.402,97
1,0.864,cursed,1,789,0.402,97
1,0.867,coalescenk,0,789,0.402,97
1,0.868,tronchial,0,789,0.402,97
1,0.87,pobwebs,0,789,0.402,97
1,0.873,monitors,1,789,0.402,97
1,0.876,reelectiob,0,789,0.402,97
1,0.876,reelectiob,0,789,0.402,97
1,0.878,salutary,1,789,0.402,97
1,0.881,attainments,1,789,0.402,97
1,0.883,fraternity,1,789,0.402,97
1,0.884,mausileum,0,789,0.402,97
1,0.886,brobes,0,789,0.402,97
1,0.889,Russyll's,0,789,0.402,97
1,0.892,braver,1,789,0.402,97
1,0.894,summage,0,789,0.402,97
1,0.895,forpedo,0,789,0.402,97
1,0.898,freeman's,1,789,0.402,97
1,0.901,spells,1,789,0.402,97
1,0.903,codiatry,0,789,0.402,97
1,0.904,yops,0,789,0.402,97
1,0.906,molars,1,789,0.402,97
0,0.907,convoy,0,789,0.402,97
0,0.909,ponstructions,1,789,0.402,97
1,0.91,rasts,0,789,0.402,97
1,0.913,unabated,1,789,0.402,97
1,0.914,paraphrases,1,789,0.402,97
1,0.915,ceremoniously,1,789,0.402,97
1,0.917,warvelled,0,789,0.402,97
1,0.92,Palmer,1,789,0.402,97
1,0.922,biotechnology,1,789,0.402,97
1,0.927,proubleshooter,0,789,0.402,97
1,0.93,fraitors,0,789,0.402,97
1,0.932,fonopolists,0,789,0.402,97
1,0.933,bylide,0,789,0.402,97
1,0.935,Fral,0,789,0.402,97
1,0.936,Hudsog's,0,789,0.402,97
1,0.938,carpenters,1,789,0.402,97
0,0.94,misanthripic,1,789,0.402,97
1,0.942,ballerinis,0,789,0.402,97
0,0.944,deprevity,1,789,0.402,97
1,0.948,crater,1,789,0.402,97
1,0.951,cupplemented,0,789,0.402,97
1,0.953,tonsulting,0,789,0.402,97
1,0.955,pirtues,0,789,0.402,97
1,0.956,pharmingly,0,789,0.402,97
1,0.958,dehydration,1,789,0.402,97
0,0.961,sophism,0,789,0.402,97
1,0.962,arrend,0,789,0.402,97
1,0.967,hubdown,0,789,0.402,97
1,0.97,althill,0,789,0.402,97
1,0.971,riftes,0,789,0.402,97
1,0.974,puitors,0,789,0.402,97
1,0.976,headstonus,0,789,0.402,97
1,0.98,superficiality,1,789,0.402,97
1,0.982,insincere,1,789,0.402,97
1,0.983,camps,1,789,0.402,97
1,0.984,abapt,0,789,0.402,97
1,0.986,siasco,0,789,0.402,97
0,0.991,hooter,0,789,0.402,97
0,0.992,extenuation,0,789,0.402,97
1,0.994,modforsaken,0,789,0.402,97
1,0.998,conducted,1,789,0.402,97
1,0.999,leseat,0,789,0.402,97
0,1.002,snuffer,0,789,0.402,97
1,1.004,cightgown,0,789,0.402,97
1,1.007,linebick,0,789,0.402,97
1,1.009,satastrophes,0,789,0.402,97
1,1.013,froat,0,789,0.402,97
1,1.014,plashed,0,789,0.402,97
1,1.017,injenctions,0,789,0.402,97
1,1.019,vertebrate,1,789,0.402,97
1,1.021,deepuned,0,789,0.402,97
1,1.023,arouse,1,789,0.402,97
1,1.024,inoculation,1,789,0.402,97
1,1.026,sneaks,1,789,0.402,97
1,1.03,township,1,789,0.402,97
1,1.032,supplemented,1,789,0.402,97
1,1.036,ronuments,0,789,0.402,97
1,1.037,splangled,0,789,0.402,97
1,1.039,warren,1,789,0.402,97
0,1.041,chicanery,0,789,0.402,97
1,1.044,she'd,1,789,0.402,97
0,1.047,boastfully,0,789,0.402,97
0,1.049,wadled,1,789,0.402,97
1,1.051,residing,1,789,0.402,97
1,1.054,shortened,1,789,0.402,97
1,1.056,intimating,1,789,0.402,97
1,1.059,experimenters,1,789,0.402,97
1,1.06,braternity,0,789,0.402,97
1,1.063,lobir,0,789,0.402,97
1,1.065,Londin's,0,789,0.402,97
1,1.069,gidows,0,789,0.402,97
1,1.072,marketirgs,0,789,0.402,97
1,1.076,vendors,1,789,0.402,97
1,1.079,muperficiality,0,789,0.402,97
1,1.082,depravity,1,789,0.402,97
1,1.085,cuffocate,0,789,0.402,97
1,1.088,magistrate,1,789,0.402,97
1,1.091,Williak,0,789,0.402,97
1,1.093,scrunch,1,789,0.402,97
1,1.099,thaditionalist,0,789,0.402,97
1,1.101,bafons,0,789,0.402,97
0,1.106,cogwheel,0,789,0.402,97
1,1.108,ambled,1,789,0.402,97
1,1.109,ucreasonable,0,789,0.402,97
1,1.112,Durmese,0,789,0.402,97
1,1.114,erected,1,789,0.402,97
1,1.117,homoeopathy,1,789,0.402,97
1,1.12,echnography,0,789,0.402,97
0,1.123,gynamics,1,789,0.402,97
1,1.126,loast,0,789,0.402,97
1,1.13,roast,1,789,0.402,97
1,1.133,rupa,0,789,0.402,97
1,1.135,ingested,1,789,0.402,97
1,1.137,uncouple,1,789,0.402,97
0,1.141,prawler,1,789,0.402,97
1,1.144,immutabilipy,0,789,0.402,97
1,1.148,sopes,0,789,0.402,97
1,1.152,cemanded,0,789,0.402,97
0,1.154,egpeditious,1,789,0.402,97
1,1.156,cuperintendents,0,789,0.402,97
1,1.159,interraption,0,789,0.402,97
1,1.162,dection,0,789,0.402,97
1,1.164,flose,0,789,0.402,97
1,1.167,prulpted,0,789,0.402,97
1,1.17,padding,1,789,0.402,97
0,1.173,creepingly,1,789,0.402,97
1,1.174,tanner,1,789,0.402,97
1,1.181,ciddleweight,0,789,0.402,97
1,1.185,astonishickly,0,789,0.402,97
1,1.188,povechild,0,789,0.402,97
0,1.19,ibis,0,789,0.402,97
0,1.192,paleface,0,789,0.402,97
0,1.196,irrogate,1,789,0.402,97
0,1.199,semiweekly,0,789,0.402,97
1,1.201,scorched,1,789,0.402,97
1,1.205,cevisionist,0,789,0.402,97
1,1.209,annoyances,1,789,0.402,97
1,1.213,pertainilg,0,789,0.402,97
1,1.215,ugderlies,0,789,0.402,97
1,1.218,practice,1,789,0.402,97
1,1.221,Pollock,1,789,0.402,97
0,1.226,Nam's,0,789,0.402,97
1,1.229,davigator,0,789,0.402,97
0,1.236,sairways,1,789,0.402,97
1,1.238,daonty,0,789,0.402,97
1,1.241,geneticist,1,789,0.402,97
1,1.244,lurtle,0,789,0.402,97
1,1.248,stewirdship,0,789,0.402,97
1,1.252,scholastically,1,789,0.402,97
1,1.255,rownship,0,789,0.402,97
1,1.259,subjectively,1,789,0.402,97
0,1.261,tribalism,0,789,0.402,97
1,1.267,collectifle,0,789,0.402,97
1,1.27,rigged,1,789,0.402,97
1,1.276,sounden,0,789,0.402,97
1,1.282,ceopening,0,789,0.402,97
1,1.286,unperceiged,0,789,0.402,97
1,1.29,tribarism,0,789,0.402,97
1,1.292,lopulated,0,789,0.402,97
1,1.296,Sussox,0,789,0.402,97
1,1.305,conservative,1,789,0.402,97
1,1.311,batter,1,789,0.402,97
1,1.318,stammering,1,789,0.402,97
0,1.323,succor,0,789,0.402,97
1,1.331,getamorphosed,0,789,0.402,97
1,1.337,blending,1,789,0.402,97
1,1.344,pone,0,789,0.402,97
1,1.351,secessities,0,789,0.402,97
1,1.356,ulder,0,789,0.402,97
1,1.36,crooked,1,789,0.402,97
1,1.364,datchway,0,789,0.402,97
1,1.37,nemonstrates,0,789,0.402,97
1,1.378,contemplates,1,789,0.402,97
1,1.385,offending,1,789,0.402,97
1,1.389,tasty,1,789,0.402,97
1,1.396,mapped,1,789,0.402,97
1,1.401,bibliographical,1,789,0.402,97
0,1.411,slanned,1,789,0.402,97
1,1.418,windowsill,1,789,0.402,97
1,1.425,byndicates,0,789,0.402,97
1,1.435,overcoming,1,789,0.402,97
1,1.443,nitter,0,789,0.402,97
1,1.462,visitations,1,789,0.402,97
0,1.47,screwy,0,789,0.402,97
0,1.477,cadwoman,1,789,0.402,97
1,1.485,worbpeople,0,789,0.402,97
0,1.494,koles,1,789,0.402,97
1,1.502,confrontation,1,789,0.402,97
1,1.507,derriere,1,789,0.402,97
1,1.517,threwy,0,789,0.402,97
1,1.535,memorabilia,1,789,0.402,97
1,1.548,homeowkers,0,789,0.402,97
1,1.559,acicionado,0,789,0.402,97
1,1.565,heared,0,789,0.402,97
1,1.574,manoes,0,789,0.402,97
1,1.587,lighred,0,789,0.402,97
1,1.596,chires,0,789,0.402,97
1,1.609,shunted,1,789,0.402,97
1,1.621,enrorsement,0,789,0.402,97
1,1.636,baving,0,789,0.402,97
1,1.649,playback,1,789,0.402,97
1,1.657,petit,1,789,0.402,97
1,1.666,Jaycee,1,789,0.402,97
1,1.677,militamcy,0,789,0.402,97
1,1.697,counterchallenge,1,789,0.402,97
1,1.71,fidget,1,789,0.402,97
1,1.734,mandlady,0,789,0.402,97
0,1.742,mopput,1,789,0.402,97
0,1.757,tamboree,1,789,0.402,97
1,1.775,gassed,1,789,0.402,97
1,1.791,paront's,0,789,0.402,97
1,1.825,motorbike,1,789,0.402,97
1,1.863,inductove,0,789,0.402,97
1,1.874,propaganristic,0,789,0.402,97
0,0.29,deferants,1,790,0.29,98
1,0.351,mates,1,790,0.29,98
1,0.368,Scott,1,790,0.29,98
1,0.383,ducks,1,790,0.29,98
1,0.388,tolonnade,0,790,0.29,98
0,0.393,doff,0,790,0.29,98
1,0.401,stairwoy,0,790,0.29,98
1,0.405,Romeo,1,790,0.29,98
1,0.407,stealer,1,790,0.29,98
0,0.413,tolls,0,790,0.29,98
1,0.415,traverse,1,790,0.29,98
1,0.419,stellar,1,790,0.29,98
1,0.422,ash,1,790,0.29,98
1,0.425,unfold,1,790,0.29,98
1,0.428,renewable,1,790,0.29,98
1,0.431,mystics,1,790,0.29,98
1,0.433,tiffed,0,790,0.29,98
1,0.434,surgery,1,790,0.29,98
1,0.436,intended,1,790,0.29,98
1,0.438,conferences,1,790,0.29,98
1,0.439,cruck,0,790,0.29,98
1,0.441,conservatory,1,790,0.29,98
1,0.442,despising,1,790,0.29,98
1,0.443,letters,1,790,0.29,98
1,0.444,males,1,790,0.29,98
1,0.445,unthew,0,790,0.29,98
1,0.446,seamless,1,790,0.29,98
1,0.447,volunteering,1,790,0.29,98
1,0.449,weapons,1,790,0.29,98
1,0.451,braving,1,790,0.29,98
1,0.453,proficient,1,790,0.29,98
1,0.454,rebelliously,1,790,0.29,98
1,0.455,journeys,1,790,0.29,98
1,0.457,hiotous,0,790,0.29,98
1,0.458,selectively,1,790,0.29,98
1,0.459,birnged,0,790,0.29,98
1,0.46,freezer,1,790,0.29,98
1,0.461,glorious,1,790,0.29,98
1,0.462,markdown,1,790,0.29,98
1,0.463,chasos,0,790,0.29,98
1,0.464,operas,1,790,0.29,98
1,0.465,adoption,1,790,0.29,98
1,0.466,wraggy,0,790,0.29,98
0,0.467,arigato,0,790,0.29,98
1,0.469,inflamed,1,790,0.29,98
1,0.469,inflamed,1,790,0.29,98
1,0.47,arh,0,790,0.29,98
1,0.471,heliably,0,790,0.29,98
1,0.472,unscrupulous,1,790,0.29,98
1,0.473,enunciate,1,790,0.29,98
1,0.474,residences,1,790,0.29,98
1,0.475,curbulence,0,790,0.29,98
1,0.476,hogwesh,0,790,0.29,98
0,0.477,oulbuilding,1,790,0.29,98
1,0.478,countersign,1,790,0.29,98
1,0.479,simplify,1,790,0.29,98
1,0.48,girf's,0,790,0.29,98
1,0.481,listen,1,790,0.29,98
1,0.481,listen,1,790,0.29,98
1,0.482,drief,0,790,0.29,98
0,0.483,miffed,0,790,0.29,98
1,0.484,disgrace,1,790,0.29,98
1,0.485,mantuc,0,790,0.29,98
0,0.486,thiling,1,790,0.29,98
1,0.487,shaud,0,790,0.29,98
1,0.488,taunted,1,790,0.29,98
1,0.49,communities,1,790,0.29,98
1,0.491,errar,0,790,0.29,98
1,0.492,inhabitants,1,790,0.29,98
1,0.493,bivalve,1,790,0.29,98
1,0.493,bivalve,1,790,0.29,98
1,0.494,Raphoel's,0,790,0.29,98
1,0.494,Raphoel's,0,790,0.29,98
1,0.495,week,1,790,0.29,98
1,0.495,week,1,790,0.29,98
1,0.496,squeezed,1,790,0.29,98
1,0.497,lisposed,0,790,0.29,98
1,0.498,bureaucrats,1,790,0.29,98
1,0.498,bureaucrats,1,790,0.29,98
0,0.5,luckless,0,790,0.29,98
0,0.5,luckless,0,790,0.29,98
0,0.501,hextual,1,790,0.29,98
0,0.501,hextual,1,790,0.29,98
1,0.502,precisely,1,790,0.29,98
1,0.503,slouresce,0,790,0.29,98
1,0.504,overwhelming,1,790,0.29,98
1,0.505,cultored,0,790,0.29,98
1,0.505,cultored,0,790,0.29,98
1,0.506,jorebears,0,790,0.29,98
1,0.507,Fongo,0,790,0.29,98
1,0.507,Fongo,0,790,0.29,98
1,0.508,insurrection,1,790,0.29,98
1,0.509,gorilla,1,790,0.29,98
1,0.509,gorilla,1,790,0.29,98
1,0.51,faithfully,1,790,0.29,98
1,0.511,spuces,0,790,0.29,98
1,0.512,speeted,0,790,0.29,98
1,0.513,tissues,1,790,0.29,98
1,0.513,tissues,1,790,0.29,98
1,0.514,tasting,1,790,0.29,98
1,0.515,plarchy,0,790,0.29,98
1,0.516,resistible,1,790,0.29,98
1,0.517,heroism,1,790,0.29,98
1,0.517,heroism,1,790,0.29,98
1,0.519,letray,0,790,0.29,98
1,0.519,letray,0,790,0.29,98
1,0.519,letray,0,790,0.29,98
1,0.52,edifoed,0,790,0.29,98
1,0.52,edifoed,0,790,0.29,98
1,0.521,pliable,1,790,0.29,98
1,0.522,worthlessness,1,790,0.29,98
1,0.522,worthlessness,1,790,0.29,98
1,0.523,mons,0,790,0.29,98
1,0.523,mons,0,790,0.29,98
1,0.524,prohibitory,1,790,0.29,98
